Title,Brand,user_url,Type,Price,ItemStatus,NbFavourite,Iduser,URL,photo_url,currency,NbEvalUser,UserRating,Description
Jogger pantalon carhartt,Carhartt,https://www.vinted.fr/member/263690733-flow4,pantalons,20.0,3,7,263690733,https://www.vinted.fr/items/6175232843-jogger-pantalon-carhartt,https://images1.vinted.net/t/02_016fc_XdmKAPddJqkmdMBURht5vXar/f800/1745062799.jpeg?s=f550d898b672e23a4f85b569b5ae5bad336a5dff,EUR,1,5,"Jogger pantalon carhartt 
Noir 
Taille S
Très bon état"
Cargo Carhartt,Carhartt,https://www.vinted.fr/member/130453624-mataiqq44,pantalons,20.0,3,5,130453624,https://www.vinted.fr/items/6175212350-cargo-carhartt,https://images1.vinted.net/t/02_01b31_szrMddBPHRtyHj7s9Kp4TqqY/f800/1745062611.jpeg?s=395cae5438205326bad9739a4c9fa7cd6793ad98,EUR,20,5,"Porté quelques fois 
Excellent état
Taille : 33/32 (voir photo étiquette)"
Jean Carhartt Straight,Carhartt,https://www.vinted.fr/member/104565810-raph200311,pantalons,38.0,3,0,104565810,https://www.vinted.fr/items/6178026708-jean-carhartt-straight,https://images1.vinted.net/t/03_006e1_jo7szaE4tGYEbaRC1ezE6WPd/f800/1745088338.jpeg?s=6ddb44336c70305712ffde3d7cc1da81266abbbd,EUR,14,4.8,porté quelques fois
"Jogging, Carhartt, taille M",Carhartt,https://www.vinted.fr/member/16724720-gregzer4,pantalons,22.0,3,7,16724720,https://www.vinted.fr/items/6166635863-jogging-carhartt-taille-m,https://images1.vinted.net/t/04_0210f_apiUJiSBccEVodYmfKKezxNz/f800/1744910745.jpeg?s=c04881baaa309e8e8e227a877a55e1519003390a,EUR,15,3.7,"Très bon état jogging Carhartt, taille M couleur bleu marine vert"
pantalone carhartt grigio,Carhartt,https://www.vinted.fr/member/251455190-federicopedretti12,pantalons,13.0,3,0,251455190,https://www.vinted.fr/items/6170265583-pantalone-carhartt-grigio,https://images1.vinted.net/t/04_02403_wCFrvoP7mUF3iXqHxodayMf4/f800/1744980812.jpeg?s=220004333b71038b1da89aafc34cfa32d492f89f,EUR,1,5,pantalone carhartt grigio
Pantalon de sport noir Carhartt Homme - S,Carhartt,https://www.vinted.fr/member/236241936-vensystore,pantalons,23.0,3,0,236241936,https://www.vinted.fr/items/6174620784-pantalon-de-sport-noir-carhartt-homme-s,https://images1.vinted.net/t/04_001c7_spdMtTDFr663QPHFyMnbqG7w/f800/1745056932.jpeg?s=8eba63bc2ec3c285cb2aa53bccd6bea96caaef04,EUR,375,4.9,"📏 Taille   S  ( dimensions sur les photos )

🛍️ Découvre ma sélection d’articles de cette catégorie ici -> #vensypantalonhomme

✅ Condition : très bon état

🧼 Article lavé avant d’être envoyer 

🚚 Expédition en 24-48H

——————————————————————

#vintage #vintageclothes #vintage90s
#vintage80s #vintage00s#vetementsvintage
#y2k #00s #90s #80s #70s #streetwear
#vintagestreetwear"
carhartt,Carhartt,https://www.vinted.fr/member/153790669-letaief123,pantalons,35.0,3,0,153790669,https://www.vinted.fr/items/6171156019-carhartt,https://images1.vinted.net/t/04_022f2_6PfZztkrwC3wkZcrWx8yRu4K/f800/1744987887.jpeg?s=69d53a1099599c948a84762978db43a229b3e85e,EUR,25,4.8,"vendo pantaloni carharrt uomo in ottime condizioni taglia M




























#pantalon #homme #streatwear"
Pantalon Carhartt noir,Carhartt,https://www.vinted.fr/member/42441427-samyberkani,pantalons,35.0,3,0,42441427,https://www.vinted.fr/items/6170000914-pantalon-carhartt-noir,https://images1.vinted.net/t/04_01ec5_HDD6sjq3XuAMxTswuGGS2b3U/f800/1744978640.jpeg?s=642640082aa7f2f415b2e6ed31eccf98602c83f1,EUR,122,4.9,Taille M
Jeans Carhartt,Carhartt,https://www.vinted.fr/member/39257520-belinda51611,pantalons,22.0,4,0,39257520,https://www.vinted.fr/items/6166477799-jeans-carhartt,https://images1.vinted.net/t/04_012d2_Wfp7n1qJWHCDB25bxsSPkZsh/f800/1744909168.jpeg?s=a60f75b1d2d0d1cf70038bd5704645816514a4d5,EUR,75,4.8,"Taille 26x32
VINTED GO UNIQUEMENT MERCI 😊"
Jogging carhartt taille M,Carhartt,https://www.vinted.fr/member/242624463-anafts23,pantalons,20.0,3,1,242624463,https://www.vinted.fr/items/6165218992-jogging-carhartt-taille-m,https://images1.vinted.net/t/03_01335_Fd65iHJcdoCQjG6EB3WYUzZe/f800/1744897585.jpeg?s=6a4b4d728a728e0ca5d25fc7fe318c4d705f35f0,EUR,6,5,"Jogging carhartt taille M 
L’étiquette taille xs viens d’un autre pays qui convient au M Europe"
